HH:MM:SS,UplinkSchNum,PCI,ULSchUserNum,UplinkRb,PowerLimitRb,PowerHR,SinrBeforeAdjust,ULSinr,ULSchMcs,ULRank,ULIBLER(%),DTX(%),UplinkMACTHP(Mbps),sumULBsr,cntBsrIsZero,BwpId,BwpStartPRB,BwpBandWidth,CRNTI
"12:11:03","278","953.00","1.00","6.03","271.39","-1404.80","18.67","19.32","24.25","1.00","6.87","0.00","0.83","0.00","278","1.00","0.00","245.00","4314"
"12:11:04","338","953.00","1.00","42.13","257.41","-1410.03","12.74","12.90","19.62","1.00","25.75","0.00","1.64","9375.01","228","1.00","0.00","245.00","4314"
"12:11:05","288","953.00","1.00","6.06","271.15","-1625.41","19.06","17.83","23.73","1.00","4.46","1.49","0.84","14.50","286","1.00","0.00","245.00","4314"
"12:11:06","190","953.00","1.83","8.74","39.13","-285.38","12.11","8.07","8.63","1.00","5.95","2.38","0.40","2356.17","139","0.99","0.08","243.67","4107"
"12:11:06","294","953.00","1.53","13.04","268.01","-1705.73","17.83","17.60","22.82","1.00","6.99","0.74","0.92","1437.36","273","1.00","0.00","245.00","4314"
"12:11:07","18","953.00","1.78","8.67","105.50","-1113.52","14.24","9.42","9.42","1.00","50.00","0.00","0.03","0.00","18","1.00","0.00","245.00","4107"
"12:11:07","291","953.00","1.05","5.84","270.69","-1546.38","18.71","18.24","23.86","1.00","8.61","0.37","0.82","0.00","291","1.00","0.00","245.00","4314"
"12:11:08","246","953.00","1.00","4.44","271.86","-1499.36","19.25","18.95","24.43","1.00","4.24","0.00","0.66","0.00","246","1.00","0.00","245.00","4314"
"12:11:09","283","953.00","1.00","4.49","271.52","-1541.01","19.05","19.59","23.97","1.00","5.60","0.00","0.72","0.00","283","1.00","0.00","245.00","4314"
"12:11:10","300","953.00","1.00","5.96","269.73","-1659.93","18.31","18.47","23.98","1.00","13.21","0.00","0.81","0.00","300","1.00","0.00","245.00","4314"
"12:11:11","186","953.00","1.00","5.38","271.34","-1704.30","18.73","18.91","24.54","1.00","6.29","0.00","0.50","94.11","182","1.00","0.00","245.00","4314"
"12:11:12","257","953.00","1.00","6.02","269.62","-1704.74","18.08","17.88","24.45","1.00","13.72","0.00","0.70","33.68","255","1.00","0.00","245.00","4314"
"12:11:13","117","953.00","1.00","4.92","271.56","-1704.53","18.68","18.87","23.97","1.00","5.41","0.00","0.32","0.00","117","1.00","0.00","245.00","4314"
"12:11:14","209","953.00","1.00","5.36","270.19","-1438.48","18.40","18.02","24.38","1.00","11.17","0.00","0.55","5.51","205","1.00","0.00","245.00","4314"
"12:11:15","203","953.00","1.00","5.50","271.34","-1452.90","18.25","18.31","24.18","1.00","6.28","0.00","0.57","0.00","203","1.00","0.00","245.00","4314"
"12:11:16","201","953.00","1.00","7.00","269.10","-1437.78","17.53","17.51","23.92","1.00","14.45","0.58","0.55","26.75","193","1.00","0.00","245.00","4314"
"12:11:17","54","953.00","1.00","4.00","273.00","-1524.39","18.59","19.17","24.69","1.00","0.00","0.00","0.14","0.00","54","1.00","0.00","245.00","4314"
"12:11:18","125","953.00","1.00","4.06","269.64","-1604.07","18.56","17.83","24.69","1.00","13.64","0.00","0.28","0.00","125","1.00","0.00","245.00","4314"
"12:11:19","108","953.00","1.00","4.04","269.63","-1533.68","18.68","18.42","24.68","1.00","13.68","0.00","0.25","0.00","108","1.00","0.00","245.00","4314"
"12:11:20","197","953.00","1.00","4.41","270.73","-1485.91","18.65","17.83","24.64","1.00","8.84","0.00","0.50","0.00","197","1.00","0.00","245.00","4314"
"12:11:21","80","953.00","1.00","6.50","270.55","-1499.82","17.95","17.74","24.59","1.00","9.59","0.00","0.23","0.00","80","1.00","0.00","245.00","4314"
"12:11:22","102","953.00","1.00","4.04","269.43","-1523.66","18.77","18.28","24.66","1.00","14.61","0.00","0.23","0.00","102","1.00","0.00","245.00","4314"
"12:11:23","28","953.00","1.00","4.00","273.00","-1704.02","19.05","19.31","24.71","1.00","0.00","0.00","0.08","0.00","28","1.00","0.00","245.00","4314"
"12:11:24","46","953.00","1.00","4.00","269.96","-1640.98","19.01","17.64","24.66","1.00","12.20","0.00","0.11","0.00","46","1.00","0.00","245.00","4314"
"12:11:25","71","953.00","1.00","4.06","271.03","-1471.67","18.62","17.52","24.73","1.00","7.58","0.00","0.18","0.00","71","1.00","0.00","245.00","4314"
"12:11:26","24","953.00","1.00","4.00","273.00","-1595.69","18.71","19.23","24.71","1.00","0.00","0.00","0.07","0.00","24","1.00","0.00","245.00","4314"
"12:11:27","68","953.00","1.00","4.00","273.00","-1476.08","18.66","19.49","24.79","1.00","0.00","0.00","0.19","0.00","68","1.00","0.00","245.00","4314"
"12:11:28","120","953.00","1.00","4.00","271.37","-1499.85","18.51","19.21","24.75","1.00","6.19","0.00","0.30","0.00","120","1.00","0.00","245.00","4314"
"12:11:29","14","953.00","1.00","4.00","271.00","-1596.88","18.48","19.99","24.69","1.00","7.69","0.00","0.04","0.00","14","1.00","0.00","245.00","4314"
"12:11:30","72","953.00","1.00","4.00","270.28","-1423.47","18.50","18.32","24.77","1.00","10.77","0.00","0.17","0.00","72","1.00","0.00","245.00","4314"
"12:11:31","32","953.00","1.00","4.00","269.50","-1554.02","18.33","17.92","24.86","1.00","14.29","0.00","0.07","0.00","32","1.00","0.00","245.00","4314"
"12:11:32","154","953.00","1.00","4.10","268.45","-1505.40","18.52","16.64","24.66","1.00","19.38","0.00","0.34","0.00","154","1.00","0.00","245.00","4314"
"12:11:33","236","953.00","1.00","11.17","267.60","-1594.19","17.30","17.44","23.71","1.00","8.26","0.00","0.69","2471.93","219","1.00","0.00","245.00","4314"
"12:11:34","227","953.00","1.00","9.59","269.89","-1667.89","17.76","18.30","24.12","1.00","7.55","0.00","0.67","997.74","213","1.00","0.00","245.00","4314"
"12:11:35","263","953.00","1.00","4.54","270.34","-1504.22","18.52","18.76","24.68","1.00","10.08","0.00","0.65","32.91","261","1.00","0.00","245.00","4314"
"12:11:36","138","953.00","1.43","10.61","34.20","-336.06","1.97","-2.37","1.08","1.00","0.79","5.56","0.07","3969.33","73","0.99","0.12","243.17","2240"
"12:11:36","231","953.00","1.26","4.35","270.70","-1556.55","18.57","18.40","24.64","1.00","8.96","0.00","0.58","30.82","229","1.00","0.00","245.00","4314"
"12:11:37","258","953.00","1.80","12.22","15.12","-1464.64","5.41","1.49","1.93","1.00","0.00","0.00","0.25","507.66","232","1.00","0.00","245.00","2240"
"12:11:37","285","953.00","1.73","5.16","270.05","-1463.84","18.38","18.21","24.60","1.00","11.76","0.00","0.74","30.37","283","1.00","0.00","245.00","4314"
"12:11:38","243","953.00","1.59","10.50","35.47","-1429.62","7.15","4.70","4.45","1.00","0.84","0.84","0.33","29.50","241","1.00","0.00","245.00","2240"
"12:11:38","208","953.00","1.69","4.96","269.77","-1465.30","18.41","18.14","24.58","1.00","13.04","0.00","0.54","1.08","206","1.00","0.00","245.00","4314"
"12:11:39","6","953.00","1.50","4.00","249.67","593.98","-8.09","-12.77","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","2133"
"12:11:39","232","953.00","1.53","4.97","193.46","-1140.64","13.06","11.94","14.24","1.00","0.87","0.44","0.41","1.72","230","1.00","0.00","243.19","2240"
"12:11:39","174","953.00","1.69","4.46","271.07","-1604.24","18.68","18.26","24.68","1.00","7.41","0.00","0.45","0.00","174","1.00","0.00","245.00","4314"
"12:11:40","149","953.00","1.10","4.27","242.30","-1104.22","14.71","14.22","20.06","1.00","7.19","0.00","0.28","0.00","149","1.00","0.00","245.00","2240"
"12:11:40","61","953.00","1.25","4.00","271.16","-1485.99","18.74","18.82","24.74","1.00","7.02","0.00","0.15","0.00","61","1.00","0.00","245.00","4314"
"12:11:41","171","953.00","1.20","4.19","264.05","-1104.15","16.67","16.66","22.33","1.00","0.00","0.59","0.41","0.00","171","1.00","0.00","245.00","2240"
"12:11:41","78","953.00","1.44","4.10","271.21","-1601.53","18.75","18.78","24.68","1.00","6.85","0.00","0.20","0.00","78","1.00","0.00","245.00","4314"
"12:11:42","307","953.00","1.68","4.52","267.03","-690.61","18.94","15.78","23.60","1.00","23.29","0.00","0.65","0.00","307","1.00","0.00","245.00","2240"
"12:11:42","243","953.00","1.86","5.10","270.58","-1636.91","18.27","18.91","24.57","1.00","9.46","0.00","0.66","0.00","243","1.00","0.00","245.00","4314"
"12:11:43","301","953.00","1.79","5.53","264.13","-678.65","19.31","15.93","23.48","1.00","16.15","0.00","0.74","32.48","299","1.00","0.00","245.00","2240"
"12:11:43","284","953.00","1.84","4.72","270.54","-1378.33","18.34","18.81","24.56","1.00","10.04","0.00","0.73","0.00","284","1.00","0.00","245.00","4314"
"12:11:44","170","953.00","1.85","5.56","264.63","-622.28","20.19","17.20","23.68","1.00","5.62","0.00","0.46","72.56","168","1.00","0.00","245.00","2240"
"12:11:44","305","953.00","1.48","11.17","268.02","-1381.88","17.04","16.71","23.64","1.00","16.86","0.00","0.93","816.47","292","1.00","0.00","245.00","4314"
"12:11:45","213","953.00","1.80","7.05","250.57","-392.71","19.78","13.15","23.94","1.00","20.95","8.57","0.32","312.26","195","1.00","0.00","245.00","2240"
"12:11:45","291","953.00","1.59","5.71","270.59","-1467.34","18.40","18.03","24.24","1.00","9.02","0.00","0.79","29.75","289","1.00","0.00","245.00","4314"
"12:11:46","555","953.00","1.54","13.31","173.00","-407.45","15.94","8.28","13.45","1.00","47.09","37.79","0.36","36303.42","40","1.00","0.00","245.00","2240"
"12:11:46","300","953.00","2.00","12.35","268.89","-1361.08","16.75","16.03","23.17","1.00","17.19","0.00","1.01","536.59","262","1.00","0.00","245.00","4314"
"12:11:47","431","953.00","1.63","6.77","104.65","-721.33","15.64","6.59","10.37","1.00","27.84","3.14","0.35","16159.87","120","1.00","0.00","245.00","2240"
"12:11:47","278","953.00","1.98","5.05","271.79","-1330.86","18.85","18.26","24.22","1.00","4.51","0.00","0.78","0.00","278","1.00","0.00","245.00","4314"
"12:11:48","165","953.00","1.82","6.38","30.68","-1344.38","12.76","6.53","11.96","1.00","1.23","0.00","0.29","0.00","165","1.00","0.00","245.00","2240"
"12:11:48","277","953.00","1.49","5.31","271.28","-1425.20","18.34","18.20","24.48","1.00","6.54","0.00","0.77","0.00","277","1.00","0.00","245.00","4314"
"12:11:49","258","953.00","1.72","5.22","57.38","-1283.31","14.09","8.00","12.64","1.00","10.04","1.31","0.33","128.68","246","1.00","0.00","245.00","2240"
"12:11:49","246","953.00","1.75","4.68","271.86","-1386.31","18.36","18.89","24.58","1.00","4.24","0.00","0.68","0.00","246","1.00","0.00","245.00","4314"
"12:11:50","108","953.00","1.63","5.74","47.06","-1566.98","13.14","6.37","11.96","1.00","8.00","0.00","0.16","0.00","108","1.00","0.00","245.00","2240"
"12:11:50","226","953.00","1.30","11.24","267.55","-1397.19","17.03","17.20","23.93","1.00","17.10","0.00","0.70","1080.92","211","1.00","0.00","245.00","4314"
"12:11:51","165","953.00","1.83","5.13","50.73","-1246.22","13.82","6.99","12.27","1.00","7.84","0.00","0.19","175.32","161","1.00","0.00","245.00","2240"
"12:11:51","296","953.00","1.46","14.16","266.84","-1627.80","16.74","16.68","23.27","1.00","14.29","0.00","0.95","1803.97","278","1.00","0.00","245.00","4314"
"12:11:52","141","953.00","1.83","4.75","46.42","-1071.36","14.35","7.93","13.41","1.00","6.77","0.00","0.18","0.00","141","1.00","0.00","245.00","2240"
"12:11:52","292","953.00","1.40","7.27","270.41","-1499.45","17.98","17.74","23.59","1.00","10.19","0.00","0.87","5.42","288","1.00","0.00","245.00","4314"
"12:11:53","161","953.00","1.82","5.20","51.65","-991.92","14.17","7.89","13.07","1.00","9.59","0.00","0.21","0.00","161","1.00","0.00","245.00","2240"
"12:11:53","294","953.00","1.45","8.24","269.67","-1439.81","17.88","16.89","22.99","1.00","13.51","0.00","0.86","144.16","286","1.00","0.00","245.00","4314"
"12:11:54","40","953.00","1.00","6.20","73.33","-855.25","12.95","8.36","12.59","1.00","6.25","6.25","0.05","0.00","40","1.00","0.00","245.00","2240"
"12:11:54","176","953.00","1.00","5.48","270.30","-1605.06","18.96","17.50","24.29","1.00","10.69","0.00","0.46","70.55","172","1.00","0.00","245.00","4314"
"12:11:55","248","953.00","1.00","4.47","271.08","-1487.70","19.28","18.13","24.50","1.00","7.36","0.00","0.63","0.00","248","1.00","0.00","245.00","4314"
"12:11:56","248","953.00","1.00","4.96","271.53","-1341.56","18.79","17.96","24.14","1.00","5.53","0.00","0.68","0.00","248","1.00","0.00","245.00","4314"
"12:11:57","253","953.00","1.00","5.04","271.89","-1460.93","18.52","18.86","23.94","1.00","4.12","0.00","0.68","32.89","249","1.00","0.00","245.00","4314"
"12:11:58","120","953.00","1.00","4.73","270.43","-1401.78","18.41","18.53","24.64","1.00","10.09","0.00","0.31","0.00","120","1.00","0.00","245.00","4314"
"12:11:59","118","953.00","1.00","4.14","269.68","-1320.82","18.81","18.44","24.84","1.00","13.46","0.00","0.28","0.00","118","1.00","0.00","245.00","4314"
"12:12:00","115","953.00","1.00","4.45","272.03","-1384.17","19.31","19.96","24.68","1.00","3.60","0.00","0.31","0.00","115","1.00","0.00","245.00","4314"
"12:12:01","113","953.00","1.00","4.88","271.51","-1518.54","19.23","19.75","24.55","1.00","5.61","0.00","0.31","0.00","113","1.00","0.00","245.00","4314"
"12:12:02","62","953.00","1.00","4.00","271.19","-1479.83","19.67","20.62","24.71","1.00","6.90","0.00","0.16","0.00","62","1.00","0.00","245.00","4314"
"12:12:03","110","953.00","1.00","4.00","272.49","-1472.20","19.96","20.73","24.81","1.00","1.85","0.00","0.29","0.00","110","1.00","0.00","245.00","4314"
"12:12:04","44","953.00","1.00","4.00","272.36","-1685.84","19.83","20.38","24.77","1.00","2.33","0.00","0.12","0.00","44","1.00","0.00","245.00","4314"
"12:12:05","45","953.00","1.47","4.00","271.76","-1472.91","19.78","20.57","24.72","1.00","4.65","0.00","0.12","0.00","45","1.00","0.00","245.00","4314"
"12:12:05","188","953.00","1.11","5.04","135.15","-783.08","20.38","15.83","15.74","1.00","3.31","0.55","0.46","0.00","188","0.99","0.17","244.40","2816"
"12:12:06","29","953.00","2.03","4.00","273.00","-1500.57","20.19","21.12","24.72","1.00","0.00","0.00","0.08","0.00","29","1.00","0.00","245.00","4314"
"12:12:06","6","953.00","1.50","4.00","249.67","593.98","-8.35","-12.82","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","4583"
"12:12:06","261","953.00","1.12","4.55","167.14","-846.96","20.50","16.69","16.69","1.00","2.35","0.00","0.65","0.00","261","1.00","0.00","245.00","2816"
"12:12:07","29","953.00","1.41","4.00","272.03","-1552.30","19.89","20.43","24.79","1.00","3.57","0.00","0.08","0.00","29","1.00","0.00","245.00","4314"
"12:12:07","136","953.00","1.09","4.06","181.32","-1057.74","19.94","16.65","16.88","1.00","5.43","0.00","0.31","0.00","136","1.00","0.00","245.00","2816"
"12:12:08","79","953.00","1.10","4.00","273.00","-1436.93","20.22","21.15","24.82","1.00","0.00","0.00","0.22","0.00","79","1.00","0.00","245.00","4314"
"12:12:08","15","953.00","1.53","4.27","208.47","-1010.89","18.69","15.36","22.36","1.00","0.00","18.18","0.03","0.00","15","1.00","0.00","231.93","2816"
"12:12:09","80","953.00","1.06","4.00","273.00","-1567.77","20.22","21.14","24.77","1.00","0.00","0.00","0.22","0.00","80","1.00","0.00","245.00","4314"
"12:12:09","26","953.00","1.19","4.31","251.92","-1104.25","19.32","16.63","22.54","1.00","0.00","0.00","0.06","0.00","26","1.00","0.00","245.00","2816"
"12:12:10","65","953.00","1.00","4.00","272.57","-1582.48","20.11","20.82","24.75","1.00","1.56","0.00","0.17","0.00","65","1.00","0.00","245.00","4314"
"12:12:11","14","953.00","1.00","4.00","273.00","-1504.02","20.16","21.02","24.79","1.00","0.00","0.00","0.04","0.00","14","1.00","0.00","245.00","4314"
"12:12:11","97","953.00","1.00","4.95","265.59","-1104.45","20.58","18.00","23.99","1.00","3.19","0.00","0.27","0.00","97","1.00","0.00","245.00","2816"
"12:12:12","51","953.00","1.80","5.73","271.35","-1414.43","19.07","20.09","24.65","1.00","6.25","0.00","0.15","0.00","51","1.00","0.00","245.00","4314"
"12:12:12","211","953.00","1.19","4.72","257.11","-1091.59","19.94","17.35","23.82","1.00","6.57","0.00","0.54","0.00","211","1.00","0.00","245.00","2816"
"12:12:13","180","953.00","1.00","4.18","271.13","-1577.45","19.66","19.83","24.69","1.00","7.74","0.00","0.46","0.00","180","1.00","0.00","245.00","4314"
"12:12:14","193","953.00","1.00","4.29","270.82","-1636.25","19.34","19.45","24.75","1.00","7.87","0.00","0.49","0.00","193","1.00","0.00","245.00","4314"
"12:12:15","117","953.00","1.25","4.65","270.37","-1618.80","18.96","18.96","24.50","1.00","11.32","0.00","0.30","0.00","117","1.00","0.00","245.00","4314"
"12:12:15","102","953.00","1.28","4.00","271.90","-1005.00","20.84","18.84","24.83","1.00","4.08","0.00","0.26","0.00","102","1.00","0.00","245.00","2816"
"12:12:16","178","953.00","1.50","4.52","269.70","-1567.13","19.23","18.58","24.67","1.00","12.74","0.00","0.44","0.00","178","1.00","0.00","245.00","4314"
"12:12:16","151","953.00","1.58","4.05","271.26","-1035.19","20.53","18.58","24.73","1.00","6.34","0.00","0.38","0.00","151","1.00","0.00","245.00","2816"
"12:12:16","6","953.00","1.50","4.00","249.67","593.98","-6.01","-10.56","2.00","1.00","0.00","100.00","0.00","0.00","6","0.00","16.00","217.00","4737"
"12:12:17","294","953.00","1.07","5.61","270.05","-1504.69","18.98","18.75","24.00","1.00","11.79","0.00","0.77","24.82","290","1.00","0.00","245.00","4314"
"12:12:17","26","953.00","1.77","4.00","273.00","-1004.02","20.65","19.28","24.92","1.00","0.00","0.00","0.07","0.00","26","1.00","0.00","245.00","2816"
"12:12:18","284","953.00","1.00","5.09","270.44","-1504.42","19.12","19.30","24.09","1.00","10.08","0.00","0.71","76.73","280","1.00","0.00","245.00","4314"
"12:12:19","241","953.00","1.12","5.61","269.51","-1443.64","18.64","17.92","24.41","1.00","14.22","0.00","0.62","102.84","233","1.00","0.00","245.00","4314"
"12:12:19","36","953.00","1.78","4.44","229.83","-1096.02","18.27","14.23","22.61","1.00","100.00","0.00","0.03","0.00","36","1.00","0.00","245.00","2816"
"12:12:19","5","953.00","1.00","4.00","250.60","593.98","-3.97","-7.80","2.00","1.00","0.00","100.00","0.00","0.00","5","0.80","3.20","217.00","4052"
"12:12:20","126","953.00","1.11","4.51","271.67","-1458.20","19.59","19.37","24.69","1.00","5.00","0.00","0.34","0.00","126","1.00","0.00","245.00","4314"
"12:12:20","70","953.00","1.20","6.63","170.23","-1014.57","16.05","12.34","19.19","1.00","66.67","0.00","0.10","0.00","70","1.00","0.00","245.00","2816"
"12:12:21","93","953.00","1.20","4.77","272.10","-1321.61","19.42","19.64","24.51","1.00","3.33","0.00","0.26","0.00","93","1.00","0.00","245.00","4314"
"12:12:21","72","953.00","1.26","5.11","145.33","-822.91","18.03","14.40","20.70","1.00","14.29","0.00","0.15","0.00","72","1.00","0.00","245.00","2816"
"12:12:22","149","953.00","1.13","4.35","270.93","-1403.47","19.54","18.94","24.72","1.00","7.97","0.00","0.38","0.00","149","1.00","0.00","245.00","4314"
"12:12:22","34","953.00","1.59","4.94","147.12","-769.43","18.65","15.60","21.44","1.00","0.00","0.00","0.08","0.00","34","1.00","0.00","245.00","2816"
"12:12:23","84","953.00","1.36","4.00","270.33","-1404.02","19.26","19.30","24.74","1.00","10.53","0.00","0.20","0.00","84","1.00","0.00","245.00","4314"
"12:12:23","62","953.00","1.48","4.97","193.63","-704.75","18.37","15.74","21.28","1.00","3.33","0.00","0.15","0.00","62","1.00","0.00","245.00","2816"
"12:12:24","132","953.00","1.17","5.30","268.33","-1484.77","18.52","17.79","24.46","1.00","20.91","0.00","0.31","33.64","130","1.00","0.00","245.00","4314"
"12:12:24","53","953.00","1.43","4.38","224.42","-703.81","18.52","14.76","21.38","1.00","12.77","0.00","0.10","0.00","53","1.00","0.00","245.00","2816"
"12:12:25","104","953.00","1.18","4.00","271.92","-1447.29","20.06","19.75","24.71","1.00","3.00","0.00","0.26","0.00","104","1.00","0.00","245.00","4314"
"12:12:25","50","953.00","1.38","4.16","248.32","-704.14","19.04","16.21","22.02","1.00","2.04","0.00","0.11","0.00","50","1.00","0.00","245.00","2816"
"12:12:26","177","953.00","1.14","4.68","271.42","-1404.37","19.61","19.87","24.49","1.00","5.99","0.00","0.46","0.00","177","1.00","0.00","245.00","4314"
"12:12:26","59","953.00","1.42","4.20","244.42","-704.17","18.83","16.31","22.14","1.00","3.51","0.00","0.13","0.00","59","1.00","0.00","245.00","2816"
"12:12:27","152","953.00","1.00","4.61","271.53","-1404.30","19.33","20.05","24.55","1.00","5.56","0.00","0.41","0.00","152","1.00","0.00","245.00","4314"
"12:12:27","2","953.00","1.00","6.00","226.50","-705.53","17.53","14.45","20.00","1.00","0.00","0.00","0.00","0.00","2","1.00","0.00","245.00","2816"
"12:12:28","185","953.00","1.31","4.48","270.73","-1493.86","19.05","19.36","24.69","1.00","8.82","0.00","0.47","0.00","185","1.00","0.00","245.00","4314"
"12:12:28","127","953.00","1.45","4.60","203.41","-773.43","18.61","15.46","21.71","1.00","9.73","0.88","0.26","0.00","127","1.00","0.00","245.00","2816"
"12:12:29","76","953.00","1.24","4.00","270.42","-1543.49","19.02","19.48","24.74","1.00","10.14","0.00","0.18","0.00","76","1.00","0.00","245.00","4314"
"12:12:29","76","953.00","1.24","4.11","198.03","-704.10","18.92","16.46","22.20","1.00","4.29","1.43","0.16","0.00","76","1.00","0.00","245.00","2816"
"12:12:30","235","953.00","1.29","4.41","270.50","-1604.23","18.98","19.21","24.64","1.00","9.81","0.00","0.59","0.00","235","1.00","0.00","245.00","4314"
"12:12:30","84","953.00","1.80","4.38","184.81","-704.31","18.67","15.93","22.09","1.00","7.69","0.00","0.18","0.00","84","1.00","0.00","245.00","2816"
"12:12:31","183","953.00","1.64","4.13","271.01","-1551.66","19.19","19.72","24.78","1.00","8.24","0.00","0.46","0.00","183","1.00","0.00","245.00","4314"
"12:12:31","212","953.00","1.56","4.30","197.62","-706.02","18.63","16.29","22.23","1.00","4.95","0.00","0.48","0.00","212","1.00","0.00","245.00","2816"
"12:12:32","213","953.00","1.18","4.17","269.98","-1450.15","18.89","19.34","24.69","1.00","11.58","0.00","0.51","0.00","213","1.00","0.00","245.00","4314"
"12:12:32","84","953.00","1.45","4.24","242.21","-942.30","18.56","16.45","22.58","1.00","9.09","0.00","0.18","0.00","84","1.00","0.00","245.00","2816"
"12:12:33","270","953.00","1.55","4.33","270.30","-1554.98","18.53","19.22","24.61","1.00","10.66","0.00","0.67","0.00","270","1.00","0.00","245.00","4314"
"12:12:33","187","953.00","1.80","4.06","266.75","-829.74","19.18","16.44","23.20","1.00","10.78","0.60","0.40","0.00","187","1.00","0.00","245.00","2816"
"12:12:34","287","953.00","1.53","5.06","271.44","-1492.42","18.58","19.05","22.99","1.00","5.54","0.37","0.74","0.00","287","1.00","0.00","245.00","4314"
"12:12:34","187","953.00","1.81","4.26","251.42","-878.00","18.96","16.55","22.72","1.00","8.72","0.00","0.41","0.00","187","1.00","0.00","245.00","2816"
"12:12:35","215","953.00","1.47","4.39","270.13","-1661.00","18.49","19.06","24.32","1.00","11.40","0.00","0.52","0.00","215","1.00","0.00","245.00","4314"
"12:12:35","181","953.00","1.56","4.11","231.22","-741.67","19.14","16.24","22.79","1.00","13.84","0.00","0.37","0.00","181","1.00","0.00","245.00","2816"
"12:12:36","128","953.00","1.21","5.22","268.84","-1704.61","17.87","18.22","24.54","1.00","17.43","0.00","0.33","0.00","128","1.00","0.00","245.00","4314"
"12:12:36","81","953.00","1.33","4.20","207.41","-704.17","18.77","16.26","22.36","1.00","18.18","1.52","0.15","0.00","81","1.00","0.00","245.00","2816"
"12:12:37","285","953.00","1.32","4.39","269.95","-1704.18","18.10","18.69","24.47","1.00","12.20","0.00","0.69","0.00","285","1.00","0.00","245.00","4314"
"12:12:37","108","953.00","1.83","4.22","184.09","-759.54","18.89","16.02","22.31","1.00","8.00","0.00","0.23","0.00","108","1.00","0.00","245.00","2816"
"12:12:38","217","953.00","1.22","4.31","270.94","-1566.37","18.99","19.00","24.68","1.00","7.96","0.00","0.55","0.00","217","1.00","0.00","245.00","4314"
"12:12:38","66","953.00","1.71","4.12","244.83","-864.70","18.91","16.83","22.47","1.00","0.00","1.56","0.15","0.00","66","1.00","0.00","245.00","2816"
"12:12:39","129","953.00","1.40","4.00","270.61","-1621.07","18.90","19.54","24.79","1.00","9.32","0.00","0.32","0.00","129","1.00","0.00","245.00","4314"
"12:12:39","94","953.00","1.55","4.34","236.66","-1167.03","18.40","14.96","21.91","1.00","13.92","2.53","0.18","0.00","94","1.00","0.00","245.00","2816"
"12:12:40","198","953.00","1.81","4.24","269.61","-1479.41","18.80","18.74","24.62","1.00","13.79","0.00","0.46","0.00","198","1.00","0.00","245.00","4314"
"12:12:40","282","953.00","1.57","5.49","187.84","-1082.21","17.71","14.96","21.40","1.00","12.30","0.00","0.65","0.00","282","1.00","0.00","245.00","2816"
"12:12:41","103","953.00","1.86","4.08","271.64","-1504.08","19.12","19.53","24.69","1.00","5.10","0.00","0.27","0.00","103","1.00","0.00","245.00","4314"
"12:12:41","291","953.00","1.31","8.23","120.82","-896.97","16.14","12.95","18.85","1.00","18.37","0.00","0.66","136.85","287","1.00","0.00","245.00","2816"
"12:12:42","152","953.00","1.78","4.03","270.61","-1574.44","18.98","19.11","24.68","1.00","9.35","0.00","0.37","0.00","152","1.00","0.00","245.00","4314"
"12:12:42","254","953.00","1.46","6.15","87.12","-617.62","16.57","13.24","19.00","1.00","3.25","0.00","0.57","29.86","250","1.00","0.00","245.00","2816"
"12:12:43","261","953.00","1.26","42.83","255.16","-1554.05","12.79","14.32","20.10","1.00","20.37","0.00","1.24","13004.23","187","1.00","0.00","245.00","4314"
"12:12:43","93","953.00","1.74","5.20","99.44","-681.27","15.62","13.14","18.69","1.00","9.41","0.00","0.17","0.00","93","1.00","0.00","245.00","2816"
"12:12:44","177","953.00","1.31","7.48","268.73","-1448.51","18.50","17.54","24.22","1.00","18.00","0.00","0.49","139.84","169","1.00","0.00","245.00","4314"
"12:12:44","86","953.00","1.63","4.88","96.47","-704.69","16.73","14.32","19.89","1.00","6.17","0.00","0.18","0.00","86","1.00","0.00","245.00","2816"
"12:12:45","29","953.00","1.34","4.00","273.00","-1504.02","20.21","19.26","24.72","1.00","0.00","0.00","0.08","0.00","29","1.00","0.00","245.00","4314"
"12:12:45","126","953.00","1.08","5.14","97.33","-727.90","16.40","14.19","19.79","1.00","8.55","0.00","0.26","0.00","126","1.00","0.00","245.00","2816"
"12:12:46","136","953.00","1.25","4.00","272.14","-1390.05","19.55","19.14","24.78","1.00","3.03","0.00","0.36","0.00","136","1.00","0.00","245.00","4314"
"12:12:46","75","953.00","1.45","5.07","106.89","-804.82","15.77","13.25","19.38","1.00","9.52","3.17","0.14","0.00","75","1.00","0.00","245.00","2816"
"12:12:47","51","953.00","1.12","4.00","273.00","-1504.02","19.47","19.48","24.73","1.00","0.00","0.00","0.14","0.00","51","1.00","0.00","245.00","4314"
"12:12:47","75","953.00","1.08","5.49","128.51","-1128.90","14.92","12.30","18.02","1.00","30.36","1.79","0.11","0.00","75","1.00","0.00","245.00","2816"
"12:12:48","61","953.00","1.43","4.00","271.16","-1431.89","19.06","18.98","24.74","1.00","7.02","0.00","0.15","0.00","61","1.00","0.00","245.00","4314"
"12:12:48","70","953.00","1.37","5.14","81.47","-1104.88","15.42","12.30","17.99","1.00","1.47","1.47","0.13","0.00","70","1.00","0.00","245.00","2816"
